"year","team","rank","points","color"
2018,"Jacksonville",218,8.89,"#00523e"
2018,"East Tennessee State",219,8.53,"#002d61"
2018,"Richmond",221,8.42,"#9e0712"
2018,"Southeast Missouri State",222,8.02,"#c8102e"
2018,"Monmouth",223,7.98,"#051844"
2018,"New Hampshire",224,7.98,"#004990"
2018,"Delaware",225,7.98,"#033594"
2018,"Alabama A&M",226,7.98,"#790000"
2018,"VMI",227,7.98,"#E52D37"
2018,"Colgate",229,6.98,"#821019"
2018,"Brown",232,6.41,"#411e09"
2018,"Cal Poly",233,5.97,"#1E4D2B"
2018,"Morehead State",235,5.8,"#094FA3"
2018,"South Dakota State",237,4.97,"#0033a0"
2018,"Wagner",238,4.97,"#00483A"
2018,"Indiana State",239,4.93,"#00669a"
2018,"Eastern Illinois",240,3.97,"#null"
2018,"South Carolina State",241,3.97,"#7d1315"
2018,"Drake",245,0.97,"#005596"
2018,"Cornell",278,-0.04,"#d60027"
2019,"Alabama",1,317.5,"#9e1632"
2019,"Georgia",2,309.12,"#ba0c2f"
2019,"Texas",3,287.69,"#c15d26"
2019,"Texas A&M",4,285.46,"#500000"
2019,"LSU",5,284.06,"#461d7c"
2019,"Oklahoma",6,279.28,"#a32036"
2019,"Oregon",7,277.98,"#007030"
2019,"Michigan",8,277.15,"#00274c"
2019,"Florida",9,276.85,"#0021a5"
2019,"Clemson",10,275.55,"#f56600"
2019,"Auburn",11,271.94,"#002b5c"
2019,"Penn State",12,270.67,"#041E42"
2019,"Tennessee",13,269.07,"#ff8200"
2019,"Ohio State",14,261.18,"#ce1141"
2019,"Washington",15,259.19,"#33006f"
2019,"Notre Dame",16,258.56,"#0c2340"
2019,"South Carolina",17,247.26,"#73000a"
2019,"Nebraska",18,245.1,"#d00000"
2019,"Florida State",19,244.31,"#782f40"
2019,"USC",20,243.51,"#9e2237"
2019,"Stanford",21,242.58,"#8c1515"
2019,"Ole Miss",22,238.11,"#13294b"
2019,"Arkansas",23,237.17,"#a41f35"
2019,"Mississippi State",24,236.6,"#5d1725"
2019,"Purdue",25,224.72,"#000000"
2019,"Virginia Tech",26,224.01,"#630031"
2019,"Miami",27,222.07,"#005030"
2019,"Arizona State",28,219.76,"#8e0c3a"
2019,"Wisconsin",29,219.51,"#c4012f"
2019,"North Carolina",30,218.57,"#7bafd4"
2019,"NC State",31,217.29,"#cc0000"
2019,"Michigan State",32,215.21,"#18453b"
2019,"TCU",33,210.62,"#4d1979"
2019,"Kentucky",34,203.49,"#0033a0"
2019,"Baylor",35,203.39,"#154734"
2019,"Indiana",36,202.63,"#990000"
2019,"Missouri",37,202.13,"#f1b82d"
2019,"Oklahoma State",38,202.09,"#FF7300"
2019,"Virginia",39,200.89,"#232d4b"
2019,"UCLA",40,199.61,"#2774ae"
2019,"Iowa",41,199.36,"#000000"
2019,"Utah",42,196.61,"#ea002a"
2019,"California",43,196.48,"#031522"
2019,"Colorado",44,194.55,"#CFB87C"
2019,"Minnesota",45,194.48,"#5e0a2f"
2019,"Iowa State",46,192.25,"#822433"
2019,"Maryland",47,192.18,"#D5002B"
2019,"West Virginia",48,191.83,"#002855"
2019,"Duke",49,191.38,"#013088"
2019,"Boise State",50,189.93,"#0033a0"
2019,"Georgia Tech",51,188.28,"#003057"
2019,"Northwestern",52,188.14,"#582c83"
2019,"Illinois",53,184.37,"#ff5f05"
2019,"Arizona",54,182.67,"#0c234b"
2019,"Syracuse",55,182.67,"#ff6500"
2019,"Vanderbilt",56,182.42,"#866d4b"
2019,"Wake Forest",57,182.26,"#9E7E38"
2019,"Pittsburgh",58,181.53,"#003263"
2019,"UCF",59,179.69,"#ba9b37"
2019,"Florida Atlantic",60,178.99,"#00447c"
2019,"Texas Tech",61,177.69,"#CC0000"
2019,"Kansas State",62,177.4,"#3c0969"
2019,"Boston College",63,177.26,"#8c2232"
2019,"Rutgers",64,174.33,"#d21034"
2019,"Washington State",65,174.14,"#981e32"
2019,"Oregon State",66,172.88,"#231f20"
2019,"Memphis",67,172.4,"#004991"
2019,"SMU",68,167.28,"#354ca1"
2019,"Louisville",69,165.93,"#c9001f"
2019,"Kansas",70,165.84,"#0051ba"
2019,"Marshall",71,165.42,"#00ae42"
2019,"Houston",72,165.39,"#c92a39"
2019,"Toledo",73,162.01,"#0a2240"
2019,"UAB",74,160.48,"#003b28"
2019,"North Texas",75,158.78,"#00853E"
2019,"Louisiana",76,158.45,"#ce181e"
2019,"South Florida",77,158.44,"#004A36"
2019,"East Carolina",78,158.4,"#4b1869"
2019,"Cincinnati",79,158.17,"#E00122"
2019,"Troy",80,157.59,"#AE0210"
2019,"BYU",81,156.76,"#003da5"
2019,"Southern Miss",82,156.39,"#FFAA3C"
2019,"Louisiana Tech",83,155.46,"#002d65"
2019,"Colorado State",84,155.22,"#1e4d2b"
2019,"Middle Tennessee",85,154.43,"#006db6"
2019,"Western Kentucky",86,153.89,"#F32026"
2019,"Fresno State",87,153.5,"#db0032"
2019,"Florida International",88,152.57,"#001538"
2019,"Miami (OH)",89,151.13,"#a4000c"
2019,"Utah State",90,149.92,"#00263a"
2019,"San Diego State",91,149.19,"#c41230"
2019,"Western Michigan",92,148.7,"#532e1f"
2019,"Nevada",93,145.27,"#002d62"
2019,"Tulane",94,144.82,"#006547"
2019,"Arkansas State",95,143.36,"#e81018"
2019,"UTSA",96,142.31,"#002A5C"
2019,"Wyoming",97,140.75,"#492f24"
2019,"Georgia State",98,140.37,"#1e539a"
2019,"Army",99,139.75,"#ce9c00"
2019,"UNLV",100,139.57,"#b10202"
2019,"App State",101,139,"#ffcc00"
2019,"Kent State",102,138.12,"#003976"
2019,"Ohio",103,138.11,"#295A29"
2019,"Central Michigan",104,137.96,"#6a0032"
2019,"Temple",105,136.56,"#A80532"
2019,"Buffalo",106,134.64,"#041A9B"
2019,"Air Force",107,134.5,"#004a7b"
2019,"Northern Illinois",108,134.16,"#F1122C"
2019,"Tulsa",109,133.88,"#003595"
2019,"Portland State",110,132.85,"#00311e"
2019,"Rice",111,132.03,"#d1d5d8"
2019,"UTEP",112,131.98,"#ff8200"
2019,"Massachusetts",113,130.79,"#971B2F"
2019,"Akron",114,130.23,"#00285e"
2019,"Hawai'i",115,129.53,"#003420"
2019,"Old Dominion",116,128.31,"#00507d"
2019,"UConn",117,127.68,"#0c2340"
2019,"San José State",118,127.53,"#005893"
2019,"New Mexico",119,126.28,"#BA0C2F"
2019,"New Mexico State",120,125.55,"#891216"
2019,"Georgia Southern",121,125.24,"#003775"
2019,"Coastal Carolina",122,125.06,"#007073"
2019,"Eastern Michigan",123,124.99,"#00331b"
2019,"Navy",124,124.39,"#00225b"
2019,"Ball State",125,122.89,"#DA0000"
2019,"South Alabama",126,122.8,"#00205B"
2019,"Harvard",127,121.09,"#990000"
2019,"UL Monroe",128,119.38,"#231F20"
2019,"Bowling Green",129,115.37,"#2b1000"
2019,"Princeton",130,115.29,"#null"
2019,"Stephen F. Austin",131,113.58,"#393996"
2019,"Charlotte",132,112.69,"#046A38"
2019,"Charlotte",132,112.69,"#null"
2019,"Texas State",133,111.1,"#4e1719"
2019,"Yale",134,110.17,"#004a81"
2019,"Liberty",135,108.39,"#071740"
2019,"Central Arkansas",136,106.84,"#a7a9ac"
2019,"Idaho",137,99.19,"#null"
2019,"Eastern Washington",138,94.76,"#a10022"
2019,"Mercer",139,92.53,"#ff7f29"
2019,"Eastern Kentucky",140,90.32,"#660819"
2019,"UC Davis",141,90.14,"#002855"
2019,"North Dakota State",142,86.93,"#01402A"
2019,"Northern Arizona",144,84.4,"#003976"
2019,"Jacksonville State",145,79.23,"#b50500"
2019,"Idaho State",146,72.23,"#ef8c00"
2019,"James Madison",147,70.12,"#450084"
2019,"Montana",148,69.85,"#751D4A"
2019,"Illinois State",149,69.17,"#CE1126"
2019,"Kennesaw State",150,69.12,"#fdbb30"
2019,"Montana State",151,66.92,"#00205c"
2019,"Western Carolina",152,65.38,"#492F91"
2019,"Northern Iowa",153,62.42,"#473282"
2019,"Southern Utah",155,58.28,"#c72026"
2019,"Texas Southern",156,56.43,"#860038"
2019,"UT Martin",157,55.08,"#FF6700"
2019,"Pennsylvania",158,54.99,"#082A74"
2019,"Murray State",159,54.92,"#002148"
2019,"Dartmouth",160,54.85,"#005730"
2019,"Holy Cross",161,51.84,"#0a0a0a"
2019,"Southern",162,51.2,"#004B97"
2019,"Sam Houston",163,48.49,"#fe5000"
2019,"Houston Christian",164,47.53,"#00539c"
2019,"Austin Peay",165,46.22,"#8e0b0b"
2019,"Georgetown",166,45.58,"#110E42"
2019,"Howard",168,43.12,"#003a63"
2019,"Grand Valley State University",169,41.63,"#null"
2019,"McNeese",170,39.93,"#00529C"
2019,"Weber State",171,39.26,"#18005a"
2019,"Eastern Illinois",173,37.39,"#null"
2019,"Lamar",175,35.77,"#null"
2019,"Delaware",176,35.61,"#033594"
2019,"Richmond",177,35.42,"#9e0712"
2019,"Chattanooga",178,34.93,"#00386b"
2019,"Cal Poly",179,34.79,"#1E4D2B"
2019,"Furman",180,34.69,"#582c83"
2019,"Nicholls",181,33.85,"#C41230"
2019,"Tennessee State",183,33.09,"#171796"
2019,"East Tennessee State",184,32.91,"#002d61"
2019,"New Hampshire",185,32.54,"#004990"
2019,"Fordham",186,32.49,"#830032"
2019,"Indiana State",187,32.33,"#00669a"
2019,"Morgan State",188,31.01,"#014786"
2019,"Villanova",189,30.97,"#00205b"
2019,"Wofford",190,30.95,"#533B23"
2019,"Prairie View A&M",191,30.85,"#4d0960"
2019,"SE Louisiana",192,30.71,"#215732"
2019,"Sacramento State",193,29.38,"#00573C"
2019,"Southern Illinois",194,29.2,"#85283D"
2019,"North Dakota",196,27.5,"#00A26B"
2019,"Northern Colorado",197,27.42,"#13558D"
2019,"San Diego",198,27.37,"#2f99d4"
2019,"North Carolina Central",199,24.99,"#880023"
2019,"South Dakota",200,24.59,"#CD1241"
2019,"Southeast Missouri State",201,24.44,"#c8102e"
2019,"Stony Brook",202,24.3,"#990000"
2019,"Maine",205,22.07,"#127dbe"
2019,"Alcorn State",206,21.58,"#4b0058"
2019,"Missouri State",207,21.02,"#5F0000"
2019,"Rhode Island",210,20.03,"#091f3f"
2019,"North Carolina A&T",211,19.69,"#0505aa"
2019,"Northwestern State",212,19.61,"#492F91"
2019,"Samford",213,18.9,"#005485"
2019,"South Dakota State",214,17.82,"#0033a0"
2019,"The Citadel",216,17.36,"#002b5c"
2019,"Arkansas-Pine Bluff",218,16.4,"#e0aa0f"
2019,"Elon",220,16.08,"#020303"
2019,"William & Mary",221,15.95,"#103217"
2019,"Bucknell",222,14.96,"#000060"
2019,"Youngstown State",225,13.33,"#E51936"
2019,"Colgate",226,13.03,"#821019"
2019,"Monmouth",228,11.98,"#051844"
2019,"Alabama A&M",229,11.61,"#790000"
2019,"Bethune-Cookman",230,11.54,"#7b1831"
2019,"Hampton",231,11,"#0067AC"
2019,"Grambling",232,10.64,"#ee8601"
2019,"Florida A&M",234,9.93,"#F89728"
2019,"Charleston Southern",235,9.03,"#2e3192"
2019,"UAlbany",236,8.92,"#3D2777"
2019,"Lafayette",237,8.42,"#790000"
2019,"Alabama State",238,7.97,"#e9a900"
2019,"Duquesne",240,7.52,"#002D62"
2019,"Gardner-Webb",241,6.3,"#c12535"
2019,"Tennessee Tech",247,4.96,"#5A4099"
2020,"Georgia",1,313.34,"#ba0c2f"
2020,"Alabama",2,310.44,"#9e1632"
2020,"Clemson",3,309.73,"#f56600"
2020,"LSU",4,300.54,"#461d7c"
2020,"Ohio State",5,295.08,"#ce1141"
2020,"Texas A&M",6,289.49,"#500000"
2020,"Auburn",7,274.6,"#002b5c"
2020,"Florida",8,272.99,"#0021a5"
2020,"Texas",9,270.93,"#c15d26"
2020,"Tennessee",10,261.5,"#ff8200"
2020,"Oklahoma",11,259.6,"#a32036"
2020,"Oregon",12,259.49,"#007030"
2020,"Miami",13,256.71,"#005030"
2020,"Michigan",14,256.34,"#00274c"
2020,"Penn State",15,256.05,"#041E42"
2020,"Washington",16,252.35,"#33006f"
2020,"Notre Dame",17,251.45,"#0c2340"
2020,"South Carolina",18,250.12,"#73000a"
2020,"North Carolina",19,246.65,"#7bafd4"
2020,"Nebraska",20,240.27,"#d00000"
2020,"Stanford",21,238.62,"#8c1515"
2020,"Florida State",22,238.41,"#782f40"
2020,"Kentucky",23,229.87,"#0033a0"
2020,"Arizona State",24,229.47,"#8e0c3a"
2020,"Wisconsin",25,225.54,"#c4012f"
2020,"Georgia Tech",26,222.73,"#003057"
2020,"Mississippi State",27,220.24,"#5d1725"
2020,"TCU",28,215.88,"#4d1979"
2020,"Utah",29,212.32,"#ea002a"
2020,"Arkansas",30,212.16,"#a41f35"
2020,"Maryland",31,209.67,"#D5002B"
2020,"UCLA",32,208.42,"#2774ae"
2020,"Purdue",33,208.38,"#000000"
2020,"Ole Miss",34,204.07,"#13294b"
2020,"Iowa",35,203.81,"#000000"
2020,"Colorado",36,203.17,"#CFB87C"
2020,"West Virginia",37,199.77,"#002855"
2020,"Minnesota",38,199.35,"#5e0a2f"
2020,"California",39,198,"#031522"
2020,"Cincinnati",40,194.95,"#E00122"
2020,"NC State",41,194.78,"#cc0000"
2020,"Louisville",42,194.46,"#c9001f"
2020,"Michigan State",43,193.32,"#18453b"
2020,"Pittsburgh",44,192.65,"#003263"
2020,"Oklahoma State",45,192.35,"#FF7300"
2020,"Iowa State",46,190.9,"#822433"
2020,"Northwestern",47,190.69,"#582c83"
2020,"Virginia",48,185.57,"#232d4b"
2020,"Texas Tech",49,183.17,"#CC0000"
2020,"Missouri",50,182.85,"#f1b82d"
2020,"Kansas State",51,182.46,"#3c0969"
2020,"Vanderbilt",52,182.21,"#866d4b"
2020,"Oregon State",53,182.12,"#231f20"
2020,"Baylor",54,181.12,"#154734"
2020,"USC",55,181.01,"#9e2237"
2020,"Washington State",56,179.28,"#981e32"
2020,"Kansas",57,178.97,"#0051ba"
2020,"Indiana",58,177.39,"#990000"
2020,"Syracuse",59,175.88,"#ff6500"
2020,"Wake Forest",60,173.82,"#9E7E38"
2020,"Duke",61,171.72,"#013088"
2020,"Arizona",62,170.89,"#0c234b"
2020,"Boston College",63,170.36,"#8c2232"
2020,"Rutgers",64,170.14,"#d21034"
2020,"Boise State",65,167.92,"#0033a0"
2020,"Tulane",66,165.84,"#006547"
2020,"Memphis",67,165.67,"#004991"
2020,"North Texas",68,164.56,"#00853E"
2020,"Toledo",69,164.2,"#0a2240"
2020,"East Carolina",70,163.06,"#4b1869"
2020,"UCF",71,162.97,"#ba9b37"
2020,"Virginia Tech",72,162.89,"#630031"
2020,"Florida Atlantic",73,162.51,"#00447c"
2020,"Florida International",74,162.27,"#001538"
2020,"Louisiana Tech",75,162.08,"#002d65"
2020,"Southern Miss",76,161.52,"#FFAA3C"
2020,"UNLV",77,160.84,"#b10202"
2020,"BYU",78,159.91,"#003da5"
2020,"Louisiana",79,158.34,"#ce181e"
2020,"Western Kentucky",80,157.37,"#F32026"
2020,"SMU",81,156.95,"#354ca1"
2020,"Houston",82,155.32,"#c92a39"
2020,"App State",83,154.59,"#ffcc00"
2020,"Troy",84,154.47,"#AE0210"
2020,"Bowling Green",85,154.4,"#2b1000"
2020,"Western Michigan",86,153.11,"#532e1f"
2020,"Illinois",87,152.9,"#ff5f05"
2020,"Charlotte",88,152.55,"#046A38"
2020,"Charlotte",88,152.55,"#null"
2020,"Miami (OH)",89,150.61,"#a4000c"
2020,"Middle Tennessee",90,150.6,"#006db6"
2020,"Northern Illinois",91,149.69,"#F1122C"
2020,"Arkansas State",92,148.75,"#e81018"
2020,"Rice",93,147.7,"#d1d5d8"
2020,"Old Dominion",94,146.75,"#00507d"
2020,"Liberty",95,146.5,"#071740"
2020,"Marshall",96,146.14,"#00ae42"
2020,"Temple",97,145.3,"#A80532"
2020,"Georgia Southern",98,145.22,"#003775"
2020,"Texas State",99,145.19,"#4e1719"
2020,"Massachusetts",100,145.02,"#971B2F"
2020,"South Florida",101,142.97,"#004A36"
2020,"Colorado State",102,142.8,"#1e4d2b"
2020,"UAB",103,142.57,"#003b28"
2020,"San Diego State",104,142.57,"#c41230"
2020,"UTSA",105,142.53,"#002A5C"
2020,"New Mexico",106,142.34,"#BA0C2F"
2020,"Air Force",107,142.11,"#004a7b"
2020,"Kent State",108,141.52,"#003976"
2020,"South Alabama",109,140.54,"#00205B"
2020,"Georgia State",110,140.52,"#1e539a"
2020,"Army",111,139.43,"#ce9c00"
2020,"Tulsa",112,138.25,"#003595"
2020,"Wyoming",113,138.13,"#492f24"
2020,"San José State",114,137.42,"#005893"
2020,"Eastern Michigan",115,136.77,"#00331b"
2020,"Coastal Carolina",116,136.61,"#007073"
2020,"Utah State",117,134.5,"#00263a"
2020,"UConn",118,134.27,"#0c2340"
2020,"Nevada",119,132.46,"#002d62"
2020,"UL Monroe",120,132.3,"#231F20"
2020,"Fresno State",121,131.51,"#db0032"
2020,"Ball State",122,131.5,"#DA0000"
2020,"Central Michigan",123,130.86,"#6a0032"
2020,"Princeton",124,129.51,"#null"
2020,"Akron",125,129.48,"#00285e"
2020,"Navy",126,128.76,"#00225b"
2020,"Hawai'i",127,124.35,"#003420"
2020,"Eastern Washington",128,117.96,"#a10022"
2020,"Ohio",129,116.96,"#295A29"
2020,"Buffalo",130,114.94,"#041A9B"
2020,"UTEP",131,114.47,"#ff8200"
2020,"New Mexico State",132,108.54,"#891216"
2020,"Montana State",133,101.69,"#00205c"
2020,"Idaho",134,96.43,"#null"
2020,"Cal Poly",135,94.88,"#1E4D2B"
2020,"UC Davis",136,93.33,"#002855"
2020,"Sacramento State",137,89.88,"#00573C"
2020,"Northern Arizona",139,86.06,"#003976"
2020,"Harvard",140,77.67,"#990000"
2020,"North Dakota State",141,77.43,"#01402A"
2020,"Stephen F. Austin",142,77.21,"#393996"
2020,"Villanova",145,69.37,"#00205b"
2020,"Northern Iowa",146,69.28,"#473282"
2020,"Yale",147,66.61,"#004a81"
2020,"Dartmouth",148,64.97,"#005730"
2020,"Columbia",149,62.05,"#174785"
2020,"Central Arkansas",150,61.89,"#a7a9ac"
2020,"Eastern Kentucky",151,60.5,"#660819"
2020,"Rhode Island",152,57.83,"#091f3f"
2020,"Illinois State",153,56.34,"#CE1126"
2020,"Kennesaw State",154,55.15,"#fdbb30"
2020,"Montana",155,51.3,"#751D4A"
2020,"Pennsylvania",157,50.08,"#082A74"
2020,"Furman",158,43.15,"#582c83"
2020,"Eastern Illinois",159,42.77,"#null"
2020,"Portland State",161,41.99,"#00311e"
2020,"Holy Cross",162,41.97,"#0a0a0a"
2020,"Georgetown",163,40.93,"#110E42"
2020,"Missouri State",164,39.43,"#5F0000"
2020,"Idaho State",165,39.12,"#ef8c00"
2020,"Elon",166,36.99,"#020303"
2020,"Northern Colorado",167,36.46,"#13558D"
2020,"East Tennessee State",168,35.94,"#002d61"
2020,"James Madison",170,35.08,"#450084"
2020,"Davidson",172,34.64,"#null"
2020,"SE Louisiana",173,34.04,"#215732"
2020,"Tennessee State",175,32.21,"#171796"
2020,"South Dakota",176,29.87,"#CD1241"
2020,"Western Carolina",177,29.45,"#492F91"
2020,"Mercer",179,28.8,"#ff7f29"
2020,"Brown",180,28.57,"#411e09"
2020,"San Diego",182,27.65,"#2f99d4"
2020,"Youngstown State",183,27.25,"#E51936"
2020,"Sam Houston",184,26.54,"#fe5000"
2020,"UT Martin",186,24.03,"#FF6700"
2020,"Western Illinois",188,23.72,"#4e1e8a"
2020,"Hampton",190,22.89,"#0067AC"
2020,"Stony Brook",192,22.7,"#990000"
2020,"Grambling",193,22.25,"#ee8601"
2020,"South Dakota State",194,22.07,"#0033a0"
2020,"Fordham",195,21.45,"#830032"
2020,"Samford",196,21.2,"#005485"
2020,"Houston Christian",198,20.55,"#00539c"
2020,"Delaware",199,20.1,"#033594"
2020,"VMI",200,20.05,"#E52D37"
2020,"Bucknell",201,19.97,"#000060"
2020,"Wofford",203,19.41,"#533B23"
2020,"Austin Peay",204,17.16,"#8e0b0b"
2020,"Indiana State",208,16.73,"#00669a"
2020,"Arkansas-Pine Bluff",209,16.53,"#e0aa0f"
2020,"Jacksonville State",210,16.49,"#b50500"
2020,"Cornell",211,15.89,"#d60027"
2020,"North Dakota",218,12.79,"#00A26B"
2020,"North Carolina Central",219,12.65,"#880023"
2020,"Alcorn State",220,12.65,"#4b0058"
2020,"North Carolina A&T",225,11.52,"#0505aa"
2020,"Campbell",228,10.98,"#null"
2020,"Richmond",229,9.98,"#9e0712"
2020,"Southern Illinois",230,9.91,"#85283D"
2020,"Bryant",232,8.98,"#null"
2020,"Southeast Missouri State",233,8.97,"#c8102e"
2020,"Texas Southern",236,8.97,"#860038"
2020,"Lehigh",239,6.97,"#6c2b2a"
2020,"Lafayette",240,6.97,"#790000"
2020,"Marist",242,6.3,"#e53730"
2020,"Colgate",245,4.97,"#821019"
2021,"Alabama",1,327.91,"#9e1632"
2021,"Ohio State",2,309.49,"#ce1141"
2021,"Georgia",3,294.55,"#ba0c2f"
2021,"LSU",4,291.37,"#461d7c"
2021,"Clemson",5,291.2,"#f56600"
2021,"Oregon",6,287.38,"#007030"
2021,"Texas A&M",7,285.35,"#500000"
2021,"USC",8,280.72,"#9e2237"
2021,"Notre Dame",9,269.15,"#0c2340"
2021,"Michigan",10,268.77,"#00274c"
2021,"Oklahoma",11,267.92,"#a32036"
2021,"Miami",12,263.12,"#005030"
2021,"Florida",13,261.62,"#0021a5"
2021,"North Carolina",14,253.91,"#7bafd4"
2021,"Wisconsin",15,240.8,"#c4012f"
2021,"Tennessee",16,240.4,"#ff8200"
2021,"Texas",17,237.09,"#c15d26"
2021,"Ole Miss",18,234.56,"#13294b"
2021,"Maryland",19,230.29,"#D5002B"
2021,"Nebraska",20,216.5,"#d00000"
2021,"Penn State",21,216.43,"#041E42"
2021,"Florida State",22,214.97,"#782f40"
2021,"Iowa",23,213.89,"#000000"
2021,"Arkansas",24,213.19,"#a41f35"
2021,"Mississippi State",25,210.6,"#5d1725"
2021,"Pittsburgh",26,210.45,"#003263"
2021,"Missouri",27,210.28,"#f1b82d"
2021,"California",28,209.2,"#031522"
2021,"UCLA",29,206.5,"#2774ae"
2021,"Auburn",30,205.63,"#002b5c"
2021,"Virginia",31,205.33,"#232d4b"
2021,"Kentucky",32,205.02,"#0033a0"
2021,"Utah",33,203.23,"#ea002a"
2021,"NC State",34,202.42,"#cc0000"
2021,"Washington",35,201.78,"#33006f"
2021,"Boston College",36,201.66,"#8c2232"
2021,"Minnesota",37,199.4,"#5e0a2f"
2021,"Louisville",38,198.01,"#c9001f"
2021,"Oklahoma State",39,196.26,"#FF7300"
2021,"West Virginia",40,195.07,"#002855"
2021,"Rutgers",41,191.67,"#d21034"
2021,"Cincinnati",42,190.66,"#E00122"
2021,"Michigan State",43,190.6,"#18453b"
2021,"Baylor",44,190.18,"#154734"
2021,"Virginia Tech",45,189.84,"#630031"
2021,"Memphis",46,187.31,"#004991"
2021,"Georgia Tech",47,186.82,"#003057"
2021,"Arizona State",48,185.98,"#8e0c3a"
2021,"Vanderbilt",49,184.46,"#866d4b"
2021,"Northwestern",50,184.3,"#582c83"
2021,"Stanford",51,183.58,"#8c1515"
2021,"Kansas",52,183.13,"#0051ba"
2021,"SMU",53,181.61,"#354ca1"
2021,"Indiana",54,177.78,"#990000"
2021,"UCF",55,177.69,"#ba9b37"
2021,"Kansas State",56,176.98,"#3c0969"
2021,"Syracuse",57,176.5,"#ff6500"
2021,"Duke",58,176.16,"#013088"
2021,"Iowa State",59,175.58,"#822433"
2021,"Washington State",60,172.58,"#981e32"
2021,"TCU",61,171.83,"#4d1979"
2021,"San Diego State",62,169.98,"#c41230"
2021,"South Florida",63,167.63,"#004A36"
2021,"Texas Tech",64,167.13,"#CC0000"
2021,"Colorado",65,167.11,"#CFB87C"
2021,"Wake Forest",66,165.75,"#9E7E38"
2021,"Toledo",67,163.18,"#0a2240"
2021,"UNLV",68,161.89,"#b10202"
2021,"App State",69,161.14,"#ffcc00"
2021,"Boise State",70,161.13,"#0033a0"
2021,"BYU",71,159.77,"#003da5"
2021,"Purdue",72,159.72,"#000000"
2021,"Illinois",73,159.12,"#ff5f05"
2021,"Fresno State",74,159.11,"#db0032"
2021,"Arizona",75,157.25,"#0c234b"
2021,"South Carolina",76,157.05,"#73000a"
2021,"Tulane",77,156.56,"#006547"
2021,"UTSA",78,154.8,"#002A5C"
2021,"Louisiana",79,154.78,"#ce181e"
2021,"North Texas",80,153.89,"#00853E"
2021,"Houston",81,153.47,"#c92a39"
2021,"Florida Atlantic",82,153.21,"#00447c"
2021,"Florida International",83,152.13,"#001538"
2021,"Coastal Carolina",84,150.67,"#007073"
2021,"Jackson State",85,147.9,"#123297"
2021,"Nevada",86,146.32,"#002d62"
2021,"Central Michigan",87,146.12,"#6a0032"
2021,"Miami (OH)",88,146.03,"#a4000c"
2021,"Colorado State",89,144.67,"#1e4d2b"
2021,"Air Force",90,144.16,"#004a7b"
2021,"Northern Illinois",91,142.59,"#F1122C"
2021,"Georgia Southern",92,141.76,"#003775"
2021,"Rice",93,141.39,"#d1d5d8"
2021,"New Mexico",94,140.75,"#BA0C2F"
2021,"Ball State",95,140.07,"#DA0000"
2021,"East Carolina",96,139.28,"#4b1869"
2021,"Western Michigan",97,139.11,"#532e1f"
2021,"Buffalo",98,137.78,"#041A9B"
2021,"Ohio",99,137.6,"#295A29"
2021,"Old Dominion",100,135.74,"#00507d"
2021,"Charlotte",101,134.83,"#046A38"
2021,"Charlotte",101,134.83,"#null"
2021,"Georgia State",102,134.55,"#1e539a"
2021,"Bowling Green",103,133.73,"#2b1000"
2021,"Troy",104,133.65,"#AE0210"
2021,"Temple",105,132.83,"#A80532"
2021,"Arkansas State",106,132.61,"#e81018"
2021,"Navy",107,131.51,"#00225b"
2021,"Oregon State",108,131.45,"#231f20"
2021,"Army",109,131.27,"#ce9c00"
2021,"Wyoming",110,130.41,"#492f24"
2021,"Liberty",111,129.14,"#071740"
2021,"Eastern Michigan",112,128.54,"#00331b"
2021,"UL Monroe",113,127.64,"#231F20"
2021,"New Mexico State",114,126.9,"#891216"
2021,"UConn",115,125.11,"#0c2340"
2021,"UAB",116,123.44,"#003b28"
2021,"Massachusetts",117,121.74,"#971B2F"
2021,"Kent State",118,119.36,"#003976"
2021,"Akron",119,113.25,"#00285e"
2021,"San José State",120,112.81,"#005893"
2021,"Louisiana Tech",121,108.45,"#002d65"
2021,"South Alabama",122,107.68,"#00205B"
2021,"Middle Tennessee",123,107.22,"#006db6"
2021,"Southern Miss",124,104.36,"#FFAA3C"
2021,"Marshall",125,101.55,"#00ae42"
2021,"Tulsa",126,97.89,"#003595"
2021,"Hawai'i",127,90.15,"#003420"
2021,"Northern Arizona",128,80.92,"#003976"
2021,"Harvard",129,70.08,"#990000"
2021,"Princeton",130,69.11,"#null"
2021,"Cal Poly",131,62.42,"#1E4D2B"
2021,"Idaho",132,62.38,"#null"
2021,"Yale",133,61.37,"#004a81"
2021,"UTEP",134,60.62,"#ff8200"
2021,"Utah State",135,55.32,"#00263a"
2021,"Western Kentucky",136,49.62,"#F32026"
2021,"Eastern Washington",138,48.13,"#a10022"
2021,"Pennsylvania",139,47.87,"#082A74"
2021,"James Madison",140,46.14,"#450084"
2021,"Lamar",141,39.38,"#null"
2021,"North Carolina A&T",142,38.9,"#0505aa"
2021,"Northern Iowa",143,37.22,"#473282"
2021,"Stephen F. Austin",144,36.77,"#393996"
2021,"UC Davis",145,31.22,"#002855"
2021,"Central Arkansas",146,30.3,"#a7a9ac"
2021,"Georgetown",147,29.42,"#110E42"
2021,"Samford",148,28.48,"#005485"
2021,"Howard",149,27.3,"#003a63"
2021,"Morgan State",150,26.96,"#014786"
